Prefix,Id,Name,Long Name,Short Name,ADIF DXCC Code,ADIF Region,Special ADIF Code,Combined ADIF Code,Source,Flag,Country Code,Continent,CQ Zones,Likely Prefixes,Original Worksheet Order,Original Worksheet Prefix,Original Worksheet Name,ADIF Name,LoTW Name,ClubLog Name,ClubLog Prefix,QRZ.com Name,Alternate Name 1,Alternate Name 2
1A,246,Sovereign Military Order of Malta,Sovereign Military Order of Malta,SMO of Malta,246,,,246,DXCC,,,EU,15,1A,1,1A0,Sov. Mil. Order of Malta,SOVEREIGN MILITARY ORDER OF MALTA,SOVEREIGN MILITARY ORDER OF MALTA,SOV MILITARY ORDER OF MALTA,1A0,SMO Malta,,
1S,247,Spratly Is.,Spratly Islands,Spratly Is.,247,,,247,DXCC,,,AS,26,,2,1S,Spratly Is.,SPRATLY IS.,SPRATLY ISLANDS,SPRATLY ISLANDS,1S,,Spratly,
3A,260,Monaco,Monaco,Monaco,260,,,260,DXCC,🇲🇨,mc,EU,14,3A,3,3A,Monaco,MONACO,MONACO,MONACO,3A,,,
3B6,4,Agalega and Saint Brandon Is.,Agalega and Saint Brandon Islands,Agalega & St. Brandon,4,,,4,DXCC,🇲🇺,mu,AF,39,"3B6, 3B7",4,"3B6, 7",Agalega & St. Brandon Is.,AGALEGA & ST. BRANDON IS.,AGALEGA & SAINT BRANDON ISLANDS,AGALEGA & SAINT BRANDON ISLANDS,3B7,Agalega and St Brandon,Agalega,
3B8,165,Mauritius,Mauritius,Mauritius,165,,,165,DXCC,🇲🇺,mu,AF,39,3B8,5,3B8,Mauritius,MAURITIUS,MAURITIUS,MAURITIUS,3B8,,,
3B9,207,Rodrigues I.,Rodrigues Island,Rodrigues I.,207,,,207,DXCC,🇲🇺,mu,AF,39,3B9,6,3B9,Rodrigues I.,RODRIGUEZ I.,RODRIGUES ISLAND,RODRIGUES ISLAND,3B9,Rodriguez Island,,
3C,49,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,49,,,49,DXCC,🇬🇶,gq,AF,36,3C,7,3C,Equatorial Guinea,EQUATORIAL GUINEA,EQUATORIAL GUINEA,EQUATORIAL GUINEA,3C,,,
3C0,195,Annobón,Annobón,Annobón,195,,,195,DXCC,🇬🇶,gq,AF,36,3C0,8,3C0,Annobon I.,ANNOBON I.,ANNOBÓN,ANNOBÓN,3C0,Annobon Island,,
3D2,176,Fiji,Fiji,Fiji,176,,,176,DXCC,🇫🇯,fj,OC,32,3D2,9,3D2,Fiji,FIJI,FIJI,FIJI,3D2,,,
3D2/c,489,Conway Reef,Conway Reef,Conway Reef,489,,,489,DXCC,🇫🇯,fj,OC,32,3D2,10,3D2,Conway Reef,CONWAY REEF,CONWAY REEF,CONWAY REEF,3D2/C,,Conway,
3D2/r,460,Rotuma I.,Rotuma Island,Rotuma I.,460,,,460,DXCC,🇫🇯,fj,OC,32,3D2,11,3D2,Rotuma I.,ROTUMA I.,ROTUMA ISLAND,ROTUMA ISLAND,3D2/R,Rotuma,,
3DA,468,Eswatini,Eswatini,Eswatini,468,,,468,DXCC,🇸🇿,sz,AF,38,3DA,12,3DA,eSwatini,SWAZILAND,ESWATINI,ESWATINI,3DA,,Swaziland,
3V,474,Tunisia,Tunisia,Tunisia,474,,,474,DXCC,🇹🇳,tn,AF,33,3V,13,3V,Tunisia,TUNISIA,TUNISIA,TUNISIA,3V,,,
3W,293,Viet Nam,Viet Nam,Viet Nam,293,,,293,DXCC,🇻🇳,vn,AS,26,"3W, XV",14,"3W,XV",Vietnam,VIET NAM,VIET NAM,VIET NAM,3W,Vietnam,,
3X,107,Guinea,Guinea,Guinea,107,,,107,DXCC,🇬🇳,gn,AF,35,3X,15,3X,Guinea,GUINEA,GUINEA,GUINEA,3XA,,,
